boiteID,nom,loc,echantillon,contenu,notes
BOITE-001,Échantillons organiques A,Armoire-A1,A1,Benzène,Solvant pur
BOITE-001,Échantillons organiques A,Armoire-A1,A2,Toluène,Solvant pur
BOITE-001,Échantillons organiques A,Armoire-A1,A3,Acétone,Solvant pur
BOITE-001,Échantillons organiques A,Armoire-A1,B1,Chloroforme,Attention toxique
BOITE-001,Échantillons organiques A,Armoire-A1,B2,Méthanol,Solvant pur
BOITE-002,Échantillons standards,Armoire-A2,A1,Standard caféine,Référence HPLC
BOITE-002,Échantillons standards,Armoire-A2,A2,Standard théophylline,Référence HPLC
BOITE-002,Échantillons standards,Armoire-A2,B1,Standard théobromine,Référence HPLC
BOITE-003,Extraits végétaux,Armoire-B1,A1,Extrait thé vert,Extraction éthanolique
BOITE-003,Extraits végétaux,Armoire-B1,A2,Extrait café,Extraction aqueuse
MDMA-01,MDMA-01,Non définie,A1,,
Kétamine,Kétamine,Non définie,A1,RU24013,
Cocaïne,Cocaïne,Non définie,A1,,
Cannabinoide,Cannabinoide,Non définie,A1,,
NPS-01,NPS-01,Non définie,A1,,
Kétamine,Kétamine,Non définie,A2,PA24037,
Kétamine,Kétamine,Non définie,A3,AG24019,
Kétamine,Kétamine,Non définie,A4,PA24054,
Kétamine,Kétamine,Non définie,A5,AG24023,
Kétamine,Kétamine,Non définie,A6,KS24406,
Kétamine,Kétamine,Non définie,A7,PA24014,
Kétamine,Kétamine,Non définie,A8,PA24021,
Kétamine,Kétamine,Non définie,A9,PA24094,
Kétamine,Kétamine,Non définie,A10,AG24024,
Kétamine,Kétamine,Non définie,B1,PA24031,
Kétamine,Kétamine,Non définie,B2,CLY24002,
Kétamine,Kétamine,Non définie,B3,AG24041,
Kétamine,Kétamine,Non définie,B4,PA24134,
Kétamine,Kétamine,Non définie,B5,KS24011,
Kétamine,Kétamine,Non définie,B6,FEST24134,
Kétamine,Kétamine,Non définie,B7,FEST24067,
Kétamine,Kétamine,Non définie,B8,CAP24121,
Kétamine,Kétamine,Non définie,B9,KS24010,
Kétamine,Kétamine,Non définie,B10,AG24017,
Kétamine,Kétamine,Non définie,C1,INCONNUK,
Kétamine,Kétamine,Non définie,C2,PA24165,
Kétamine,Kétamine,Non définie,C3,PA24126,
Kétamine,Kétamine,Non définie,C4,AG24042,
Kétamine,Kétamine,Non définie,C5,KS24026,
Kétamine,Kétamine,Non définie,C6,AG24046,
Kétamine,Kétamine,Non définie,C7,AG24047,
Kétamine,Kétamine,Non définie,C8,KS24027,
Kétamine,Kétamine,Non définie,C9,AG24061,
Kétamine,Kétamine,Non définie,C10,CAP24131,
Kétamine,Kétamine,Non définie,D1,PA25003,
Kétamine,Kétamine,Non définie,D2,APT24005,
Kétamine,Kétamine,Non définie,D3,EN24001,
Kétamine,Kétamine,Non définie,D4,AG25001,
Kétamine,Kétamine,Non définie,D5,PA24132,
Kétamine,Kétamine,Non définie,D6,EN24008,
Kétamine,Kétamine,Non définie,D7,PA25039,
Kétamine,Kétamine,Non définie,D8,PA25048,
Kétamine,Kétamine,Non définie,D9,PA24180,
Kétamine,Kétamine,Non définie,D10,PA25100,
Kétamine,Kétamine,Non définie,E1,PA25046,
Kétamine,Kétamine,Non définie,E2,KA25043,
Kétamine,Kétamine,Non définie,E3,AG25010,
Kétamine,Kétamine,Non définie,E4,AG25011,
Kétamine,Kétamine,Non définie,E5,PA25025,
Kétamine,Kétamine,Non définie,E6,KS23404,
Kétamine,Kétamine,Non définie,E7,AG25015,
Kétamine,Kétamine,Non définie,E8,CAP25313,
Kétamine,Kétamine,Non définie,E9,PA25105,
Kétamine,Kétamine,Non définie,E10,KS25028,TUCIBI
